Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	BMB	Mlada Boleslav	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BNY	Nymburk	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BPZ	Praha zapad	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BPV	Praha vychod	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BPB	Pribram	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BRA	Rakovnik	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CBU	Ceske Budejovice	503	Southern Bohemia (Jihočeský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CCK	Cesky Krumlov	503	Southern Bohemia (Jihočeský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CJH	Jindrichuv Hradec	503	Southern Bohemia (Jihočeský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CPE	Pelhrimov	503	Southern Bohemia (Jihočeský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CPI	Pisek	503	Southern Bohemia (Jihočeský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CPR	Prachatice	503	Southern Bohemia (Jihočeský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CST	Strakonice	503	Southern Bohemia (Jihočeský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CTA	Tabor	503	Southern Bohemia (Jihočeský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DDO	Domazlice	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DCH	Cheb	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DKV	Karlovy Vary	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DKL	Klatovy	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DPM	Plzen mesto	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DPJ	Plzen jih	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DPS	Plzen sever	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DRO	Rokycany	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DSO	Sokolov	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DTA	Tachov	503	Western Bohemia (Západocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ECL	Ceska Lipa	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	EDE	Decin	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ECH	Chomutov	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	EJA	Jablonec n. Nisou	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ELI	Liberec	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ELT	Litomerice	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ELO	Louny	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	EMO	Most	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ETE	Teplice	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	EUL	Usti nad Labem	503	Northern Bohemia (Severoceaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FHB	Havlickuv Brod	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FHK	Hradec Kralove	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FCR	Chrudim	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FJI	Jicin	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FNA	Nachod	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FPA	Pardubice	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FRK	Rychn n. Kneznou	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FSE	Semily	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FSV	Svitavy	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FTR	Trutnov	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	FUO	Usti nad Orlici	503	Eastern Bohemia (Vychodocesky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GBL	Blansko	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GBM	Brno mesto	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GBV	Brno venkov	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GBR	Breclav	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GHO	Hodonin	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GJI	Jihlava	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GKR	Kromeriz	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GPR	Prostejov	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GTR	Trebic	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GUH	Uherske Hradiste	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GVY	Vyskov	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GZL	Zlin	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GZN	Znojmo	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GZS	Zdar nad Sazavou	503	Southern Moravia (Jihomoravský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HBR	Bruntal	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HFM	Frydek-Mistek	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HJE	Jesenik	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HKA	Karvina	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HNJ	Novy Jicin	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HOL	Olomouc	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HOP	Opava	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HOS	Ostrava	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HPR	Prerov	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HSU	Sumperk	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HVS	Vsetin	503	Northern Moravia (Soveromoravsky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BAA	Bratislava 1	504	Bratislava (Bratislavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BAB	Bratislava 2	504	Bratislava (Bratislavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BAC	Bratislava 3	504	Bratislava (Bratislavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BAD	Bratislava 4	504	Bratislava (Bratislavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BAE	Bratislava 5	504	Bratislava (Bratislavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	MAL	Malacky	504	Bratislava (Bratislavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	PEZ	Pezinok	504	Bratislava (Bratislavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SEN	Senec	504	Bratislava (Bratislavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DST	Dunajska Streda	504	Trnava (Trnavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GAL	Galanta	504	Trnava (Trnavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HLO	Hlohovec	504	Trnava (Trnavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	PIE	Piestany	504	Trnava (Trnavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SEA	Senica	504	Trnava (Trnavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SKA	Skalica	504	Trnava (Trnavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	TRN	Trnava	504	Trnava (Trnavský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BAN	Banovce n. Bebr.	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ILA	Ilava	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	MYJ	Myjava	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	NMV	Nove Mesto n. Vah	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	PAR	Partizanske	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	PBY	Povazska Bystrica	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	PRI	Prievidza	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	PUC	Puchov	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	TNC	Trencin	504	Trencin (Trenčiansky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KOM	Komarno	504	Nitra (Nitrianaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	LVC	Levice	504	Nitra (Nitrianaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	NIT	Nitra	504	Nitra (Nitrianaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	NZA	Nove Zamky	504	Nitra (Nitrianaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SAL	Sala	504	Nitra (Nitrianaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	TOP	Topolcany	504	Nitra (Nitrianaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ZMO	Zlate Moravce	504	Nitra (Nitrianaky kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BYT	Bytca	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	CAD	Cadca	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DKU	Dolny Kubin	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KNM	Kysucke N. Mesto	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	LMI	Liptovsky Mikulas	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	MAR	Martin	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	NAM	Namestovo	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	RUZ	Ruzomberok	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	TTE	Turcianske Teplice	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	TVR	Tvrdosin	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ZIL	Zilina	504	Zilina (Žilinský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BBY	Banska Bystrica	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BST	Banska Stiavnica	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BRE	Brezno	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	DET	Detva	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KRU	Krupina	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	LUC	Lucenec	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	POL	Poltar	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	REV	Revuca	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	RSO	Rimavska Sobota	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	VKR	Velky Krtis	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ZAR	Zarnovica	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ZIH	Ziar nad Hronom	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ZVO	Zvolen	504	Banska Bystrica (Banskobystrický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	GEL	Gelnica	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KEA	Kosice 1	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KEB	Kosice 2	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KEC	Kosice 3	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KED	Kosice 4	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KEO	Kosice-okolie	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	MIC	Michalovce	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	ROZ	Roznava	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SOB	Sobrance	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SNV	Spisska Nova Ves	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	TRE	Trebisov	504	Kosice (Košický kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BAR	Bardejov	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	HUM	Humenne	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	KEZ	Kezmarok	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	LEV	Levoca	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	MED	Medzilaborce	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	POP	Poprad	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	PRE	Presov	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SAB	Sabinov	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SNI	Snina	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SLU	Stara Lubovna	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	STR	Stropkov	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	SVI	Svidnik	504	Presov (Prešovský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	VRT	Vranov nad Toplou	504	Presov (Prešovský kraj)								3.1.7	Released
